Period End,Account Code,Account Name,Department,Data Type,Source Amount ($mm),Source System,Import Batch
2026-01-31,1000,Cash & Cash Equivalents,Corporate,BS Snapshot,3.404167,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-01-31,1100,Accounts Receivable,Corporate,BS Snapshot,2.130479,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-01-31,1200,Other Current Assets,Corporate,BS Snapshot,0.49,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-01-31,1500,"PP&E, Net",Corporate,BS Snapshot,1.770833,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-01-31,2000,Accounts Payable,Corporate,BS Snapshot,-0.345913,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-01-31,2100,Accrued Expenses,Corporate,BS Snapshot,-0.8815,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-01-31,2200,Deferred Revenue,Corporate,BS Snapshot,-1.725,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-01-31,2500,Debt,Corporate,BS Snapshot,-2.866667,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-01-31,3000,Equity,Corporate,BS Snapshot,-2.095566,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-01-31,4000,Subscription Revenue,Sales,P&L Activity,-1.42,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-01-31,5000,Hosting & Service Delivery,Operations,P&L Activity,0.355,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-01-31,6100,Sales & Marketing,Sales & Marketing,P&L Activity,0.426,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-01-31,6200,Research & Development,Product & Engineering,P&L Activity,0.2556,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-01-31,6300,General & Administrative,Corporate,P&L Activity,0.213,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-01-31,7000,Depreciation & Amortization,Corporate,P&L Activity,0.0284,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-01-31,7100,Interest Expense,Corporate,P&L Activity,0.0213,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-01-31,7200,Income Taxes,Corporate,P&L Activity,0.030175,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-02-28,1000,Cash & Cash Equivalents,Corporate,BS Snapshot,3.458333,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-02-28,1100,Accounts Receivable,Corporate,BS Snapshot,2.160959,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
2026-02-28,1200,Other Current Assets,Corporate,BS Snapshot,0.5,Synthetic ERP Export,FY2026_FULL_YEAR_DEMO
